,amount,amountUSD,blockNumber,gasLimit,gasPrice,gasUsed,hash,id,logIndex,nonce,positions,profitUSD,timestamp,asset_decimals,asset_id,asset_symbol,liquidatee_id,liquidator_id,market_id
723,4108496,3260.34388441,21942891,888016,1586609011,742591,0x00d01c32a63c6c8d24753a744bb41d2b2df7b30626955736665c34bcc1511094,0x00d01c32a63c6c8d24753a744bb41d2b2df7b30626955736665c34bcc15110941600000004000000,22,39345,"[{'account': {'id': '0x3ab46d037bed9ea699c4bfef5645680af7c88476'}, 'asset': {'decimals': 8, 'id': '0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf', 'symbol': 'cbBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf'}, 'side': 'COLLATERAL'}]",163.0171942205,1740722147,8,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0x3ab46d037bed9ea699c4bfef5645680af7c88476,0x80bf7db69556d9521c03461978b8fc731dbbd4e4,0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf
724,40000000000000000,84.4584,21942891,888016,1586609011,742591,0x00d01c32a63c6c8d24753a744bb41d2b2df7b30626955736665c34bcc1511094,0x00d01c32a63c6c8d24753a744bb41d2b2df7b30626955736665c34bcc15110941500000004000000,21,39345,"[{'account': {'id': '0x3ab46d037bed9ea699c4bfef5645680af7c88476'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x3ab46d037bed9ea699c4bfef5645680af7c88476'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",4.22292,1740722147,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x3ab46d037bed9ea699c4bfef5645680af7c88476,0x80bf7db69556d9521c03461978b8fc731dbbd4e4,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
725,31390238415587007095,431.03317538,21942339,2500000,4711338749,830265,0xbbf315a4d9281bf6385ac9662eb804db2314596130032635fc1992bbd85eaa68,0xbbf315a4d9281bf6385ac9662eb804db2314596130032635fc1992bbd85eaa68a601000004000000,422,29,"[{'account': {'id': '0x926f31d9d9416234e50d5bba96b8f86dee82e87e'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",73.2756398146,1740715523,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x926f31d9d9416234e50d5bba96b8f86dee82e87e,0x89022ded38d10cf4af6edeaebbb685ea47eed987,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
726,1110000000000000000,2333.9193,21942339,2500000,4711338749,830265,0xbbf315a4d9281bf6385ac9662eb804db2314596130032635fc1992bbd85eaa68,0xbbf315a4d9281bf6385ac9662eb804db2314596130032635fc1992bbd85eaa68a501000004000000,421,29,"[{'account': {'id': '0x926f31d9d9416234e50d5bba96b8f86dee82e87e'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",116.695965,1740715523,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x926f31d9d9416234e50d5bba96b8f86dee82e87e,0x89022ded38d10cf4af6edeaebbb685ea47eed987,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
727,4126529,3287.52656597,21942339,2500000,4711338749,830265,0xbbf315a4d9281bf6385ac9662eb804db2314596130032635fc1992bbd85eaa68,0xbbf315a4d9281bf6385ac9662eb804db2314596130032635fc1992bbd85eaa68a401000004000000,420,29,"[{'account': {'id': '0x926f31d9d9416234e50d5bba96b8f86dee82e87e'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x926f31d9d9416234e50d5bba96b8f86dee82e87e'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",328.752656597,1740715523,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0x926f31d9d9416234e50d5bba96b8f86dee82e87e,0x89022ded38d10cf4af6edeaebbb685ea47eed987,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
728,3925396207700978050,9859.244201,21942339,819750,2681124689,659633,0xaf6a1b2ae538cd75751f850a042d7e6973dde82fcb589681b30c600c072d76df,0xaf6a1b2ae538cd75751f850a042d7e6973dde82fcb589681b30c600c072d76df1001000004000000,272,17,"[{'account': {'id': '0x98b0fd0884d4fcccf8fe4daad8e0b91b466a3f23'}, 'asset': {'decimals': 18, 'id': '0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0', 'symbol': 'wstETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc37f39c581f595b53c5cb19bd0b3f8da6c935e2ca0'}, 'side': 'COLLATERAL'}]",788.73953608,1740715523,18,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0x98b0fd0884d4fcccf8fe4daad8e0b91b466a3f23,0x7d6520275f03dbb389ab34080015496048d83a7a,0xc3d688b66703497daa19211eedff47f25384cdc37f39c581f595b53c5cb19bd0b3f8da6c935e2ca0
729,17871106000000000000,866.05032914,21942339,819750,2681124689,659633,0xaf6a1b2ae538cd75751f850a042d7e6973dde82fcb589681b30c600c072d76df,0xaf6a1b2ae538cd75751f850a042d7e6973dde82fcb589681b30c600c072d76df0f01000004000000,271,17,"[{'account': {'id': '0x98b0fd0884d4fcccf8fe4daad8e0b91b466a3f23'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x98b0fd0884d4fcccf8fe4daad8e0b91b466a3f23'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}]",216.512582285,1740715523,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0x98b0fd0884d4fcccf8fe4daad8e0b91b466a3f23,0x7d6520275f03dbb389ab34080015496048d83a7a,0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888
730,21251008720460732985,291.80695118,21942339,2500000,4711338749,834534,0x2ef072a7dfe9002982c495505ca6145f4c03aed3c0e28e33236334965ed3fd4a,0x2ef072a7dfe9002982c495505ca6145f4c03aed3c0e28e33236334965ed3fd4a7601000004000000,374,17,"[{'account': {'id': '0x2e8f75e431141e9b9e1f9724494db33a30b0666f'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",49.6071817006,1740715523,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x2e8f75e431141e9b9e1f9724494db33a30b0666f,0x780f576c05b4446ecb0ce1837367689bb7f2053d,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
731,455000000000000000,956.69665,21942339,2500000,4711338749,834534,0x2ef072a7dfe9002982c495505ca6145f4c03aed3c0e28e33236334965ed3fd4a,0x2ef072a7dfe9002982c495505ca6145f4c03aed3c0e28e33236334965ed3fd4a7501000004000000,373,17,"[{'account': {'id': '0x2e8f75e431141e9b9e1f9724494db33a30b0666f'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",47.8348325,1740715523,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x2e8f75e431141e9b9e1f9724494db33a30b0666f,0x780f576c05b4446ecb0ce1837367689bb7f2053d,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
732,7159727,5704.01727884,21942339,2500000,4711338749,834534,0x2ef072a7dfe9002982c495505ca6145f4c03aed3c0e28e33236334965ed3fd4a,0x2ef072a7dfe9002982c495505ca6145f4c03aed3c0e28e33236334965ed3fd4a7401000004000000,372,17,"[{'account': {'id': '0x2e8f75e431141e9b9e1f9724494db33a30b0666f'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x2e8f75e431141e9b9e1f9724494db33a30b0666f'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",570.401727884,1740715523,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0x2e8f75e431141e9b9e1f9724494db33a30b0666f,0x780f576c05b4446ecb0ce1837367689bb7f2053d,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
733,10540000000000000000,22161.7202,21942339,2500000,4711338749,346273,0x13c620d87ddf8987d6fa69d42f35c0fece3516a2666b900c0337e38ce46ac9e3,0x13c620d87ddf8987d6fa69d42f35c0fece3516a2666b900c0337e38ce46ac9e37d00000004000000,125,18,"[{'account': {'id': '0xbbb44a817276fee7f80869118c14ea4bb78bb5e1'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xbbb44a817276fee7f80869118c14ea4bb78bb5e1'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",1108.08601,1740715523,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xbbb44a817276fee7f80869118c14ea4bb78bb5e1,0x12ac393bc2039911c85f3d182968eeddac06a2b2,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
734,1659715248464911551,3516.9698058,21942337,687332,2701165289,589454,0x6360cb689b165b2d775202f5111e432efb57183ebf10c19272c266effc93762b,0x6360cb689b165b2d775202f5111e432efb57183ebf10c19272c266effc93762ba502000004000000,677,1643,"[{'account': {'id': '0x7915e47d8db7af44209b822e1e20c4ed11a55d20'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x7915e47d8db7af44209b822e1e20c4ed11a55d20'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",175.84849029,1740715499,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x7915e47d8db7af44209b822e1e20c4ed11a55d20,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
735,900000000000000000,1907.118,21942337,687332,2701165289,589454,0x6360cb689b165b2d775202f5111e432efb57183ebf10c19272c266effc93762b,0x6360cb689b165b2d775202f5111e432efb57183ebf10c19272c266effc93762ba202000004000000,674,1643,"[{'account': {'id': '0xd9d74404527c9b67c67698c1351888a950ce7167'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xd9d74404527c9b67c67698c1351888a950ce7167'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",95.3559,1740715499,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd9d74404527c9b67c67698c1351888a950ce7167,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
736,70000000266766763,148.33140056,21942337,687332,2701165289,589454,0x6360cb689b165b2d775202f5111e432efb57183ebf10c19272c266effc93762b,0x6360cb689b165b2d775202f5111e432efb57183ebf10c19272c266effc93762b9f02000004000000,671,1643,"[{'account': {'id': '0x9b2c39c69d1fd938c183001e48fb8b8d3280e43c'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x9b2c39c69d1fd938c183001e48fb8b8d3280e43c'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",7.416570028,1740715499,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x9b2c39c69d1fd938c183001e48fb8b8d3280e43c,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
737,218000000000000000,461.94636,21942337,687332,2701165289,589454,0x6360cb689b165b2d775202f5111e432efb57183ebf10c19272c266effc93762b,0x6360cb689b165b2d775202f5111e432efb57183ebf10c19272c266effc93762b9c02000004000000,668,1643,"[{'account': {'id': '0xab2bfd9ae0952b2f535fd3adc126ada4b0ec5f4b'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xab2bfd9ae0952b2f535fd3adc126ada4b0ec5f4b'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",23.097318,1740715499,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xab2bfd9ae0952b2f535fd3adc126ada4b0ec5f4b,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
738,10339277625866,0.02190913,21942337,687332,2701165289,589454,0x6360cb689b165b2d775202f5111e432efb57183ebf10c19272c266effc93762b,0x6360cb689b165b2d775202f5111e432efb57183ebf10c19272c266effc93762b9902000004000000,665,1643,"[{'account': {'id': '0x9117ac14b4b4bc70258380d618855a95573a68d0'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x9117ac14b4b4bc70258380d618855a95573a68d0'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.0010954565,1740715499,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x9117ac14b4b4bc70258380d618855a95573a68d0,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
739,258957898131806,0.54873696,21942337,687332,2701165289,589454,0x6360cb689b165b2d775202f5111e432efb57183ebf10c19272c266effc93762b,0x6360cb689b165b2d775202f5111e432efb57183ebf10c19272c266effc93762b9602000004000000,662,1643,"[{'account': {'id': '0xafc7c3c1085789369658d1e17ba3792b7c835bb8'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xafc7c3c1085789369658d1e17ba3792b7c835bb8'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.027436848,1740715499,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xafc7c3c1085789369658d1e17ba3792b7c835bb8,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
740,102352,82.96075635,21942325,2478452,12282539377,920516,0x612ec825429c43ab07d65a95e098b017d4961898b0c60b9a55020f9c84751269,0x612ec825429c43ab07d65a95e098b017d4961898b0c60b9a55020f9c84751269bc00000004000000,188,35905,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 8, 'id': '0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf', 'symbol': 'cbBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf'}, 'side': 'COLLATERAL'}]",4.1480378175,1740715355,8,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x81463b0f960f247f704377661ec81c1fd65b5128,0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf
741,47453385664123082566,658.65299301,21942325,2478452,12282539377,920516,0x612ec825429c43ab07d65a95e098b017d4961898b0c60b9a55020f9c84751269,0x612ec825429c43ab07d65a95e098b017d4961898b0c60b9a55020f9c84751269bb00000004000000,187,35905,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",111.9710088117,1740715355,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x81463b0f960f247f704377661ec81c1fd65b5128,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
742,13043716791291517277,95.53896451,21942325,2478452,12282539377,920516,0x612ec825429c43ab07d65a95e098b017d4961898b0c60b9a55020f9c84751269,0x612ec825429c43ab07d65a95e098b017d4961898b0c60b9a55020f9c84751269ba00000004000000,186,35905,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",16.2416239667,1740715355,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x81463b0f960f247f704377661ec81c1fd65b5128,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
743,155000000000000000,331.6473,21942325,2478452,12282539377,920516,0x612ec825429c43ab07d65a95e098b017d4961898b0c60b9a55020f9c84751269,0x612ec825429c43ab07d65a95e098b017d4961898b0c60b9a55020f9c84751269b900000004000000,185,35905,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",16.582365,1740715355,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x81463b0f960f247f704377661ec81c1fd65b5128,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
744,559388,448.73051353,21942325,2478452,12282539377,920516,0x612ec825429c43ab07d65a95e098b017d4961898b0c60b9a55020f9c84751269,0x612ec825429c43ab07d65a95e098b017d4961898b0c60b9a55020f9c84751269b800000004000000,184,35905,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",44.873051353,1740715355,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x81463b0f960f247f704377661ec81c1fd65b5128,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
745,388752807510000000000,5395.88896823,21942253,2800000,1936781971,425338,0xef9ffe1b66183f33a1d1b5fe12cc0b78316facd0cbd739aa4d359186863a68a4,0xef9ffe1b66183f33a1d1b5fe12cc0b78316facd0cbd739aa4d359186863a68a43b00000004000000,59,117927,"[{'account': {'id': '0x8690acdd73d83dbaf57b7da2e73e53d550a2140e'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x8690acdd73d83dbaf57b7da2e73e53d550a2140e'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",917.3011245991,1740714479,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x8690acdd73d83dbaf57b7da2e73e53d550a2140e,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
